,Unnamed: 0,song,artist,album,duration,track_num,release_date,popularity,danceability,energy,key,key_confidence,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
499,499,"David Watts - Live at Maida Vale Studios, 1967",The Kinks,Something Else (Deluxe Edition),129560,25,1967,11,0.522,0.679,D,0.665,Major,0.0415,0.00176,0.187,0.395,0.912,146.685
500,500,"Love Me Till the Sun Shines - Live at The Playhouse Theatre, 1967",The Kinks,Something Else (Deluxe Edition),138680,26,1967,10,0.654,0.65,A,0.726,Major,0.0315,0.452,0.34,0.182,0.639,106.24799999999999
501,501,Death of a Clown - Live At the BBC,The Kinks,Something Else (Deluxe Edition),165266,27,1967,21,0.505,0.691,C,0.86,Major,0.0271,0.128,0.0,0.579,0.737,168.847
502,502,Good Luck Charm - BBC Live,The Kinks,Something Else (Deluxe Edition),76626,28,1967,10,0.7190000000000001,0.5720000000000001,G,0.807,Major,0.0352,0.745,0.00032900000000000003,0.364,0.862,114.76700000000001
503,503,Harry Rag - Live At the BBC,The Kinks,Something Else (Deluxe Edition),146680,29,1967,10,0.5870000000000001,0.575,G,0.5379999999999999,Minor,0.22,0.079,0.00895,0.0603,0.898,148.906
504,504,Little Women - Mono Backing Track,The Kinks,Something Else (Deluxe Edition),132520,30,1967,11,0.639,0.418,A,0.764,Major,0.0265,0.47700000000000004,0.861,0.106,0.509,94.667
505,505,David Watts - Stereo Mix,The Kinks,Something Else (Deluxe Edition),160746,1,1967,15,0.609,0.8290000000000001,D,0.722,Major,0.0329,0.15,8.06e-05,0.348,0.871,140.548
506,506,Death of a Clown - Stereo Mix,The Kinks,Something Else (Deluxe Edition),193400,2,1967,16,0.501,0.682,C,0.88,Major,0.0288,0.109,4.54e-06,0.29600000000000004,0.731,160.445
507,507,Two Sisters - Stereo Mix,The Kinks,Something Else (Deluxe Edition),121653,3,1967,14,0.589,0.674,D,0.445,Major,0.0274,0.126,1.06e-05,0.17,0.48100000000000004,113.126
508,508,No Return - Stereo Mix,The Kinks,Something Else (Deluxe Edition),119733,4,1967,13,0.606,0.465,F#,0.365,Major,0.0287,0.134,5.91e-05,0.114,0.408,138.189
509,509,Harry Rag - Stereo Mix,The Kinks,Something Else (Deluxe Edition),134573,5,1967,15,0.6890000000000001,0.624,G,0.0,Minor,0.0648,0.21100000000000002,0.0,0.0428,0.9670000000000001,75.041
510,510,Tin Soldier Man - Stereo Mix,The Kinks,Something Else (Deluxe Edition),167400,6,1967,13,0.732,0.629,A,0.812,Major,0.0417,0.628,0.000529,0.0724,0.63,132.112
511,511,Situation Vacant,The Kinks,Something Else (Deluxe Edition),194733,7,1967,14,0.5329999999999999,0.71,E,0.677,Major,0.0713,0.0143,2.49e-05,0.17800000000000002,0.447,119.154
512,512,Love Me Till the Sun Shines - Stereo Mix,The Kinks,Something Else (Deluxe Edition),197426,8,1967,13,0.47,0.8420000000000001,A,0.755,Major,0.182,0.0224,0.0,0.0636,0.8029999999999999,99.07
513,513,Lazy Old Sun - Stereo Mix,The Kinks,Something Else (Deluxe Edition),166293,9,1967,14,0.503,0.715,C,0.888,Major,0.0463,0.0907,0.0,0.34600000000000003,0.366,103.745
514,514,Afternoon Tea - Stereo Mix,The Kinks,Something Else (Deluxe Edition),204826,10,1967,14,0.652,0.573,A,0.132,Major,0.0358,0.435,0.0,0.0616,0.523,112.861
515,515,Funny Face - Stereo Mix,The Kinks,Something Else (Deluxe Edition),135960,11,1967,11,0.688,0.573,D,0.261,Major,0.142,0.397,1.87e-05,0.0886,0.6629999999999999,126.66
516,516,End of the Season - Stereo Mix,The Kinks,Something Else (Deluxe Edition),178453,12,1967,11,0.536,0.5710000000000001,E,0.0,Minor,0.0311,0.161,0.0,0.313,0.301,106.109
517,517,Waterloo Sunset - Stereo Mix,The Kinks,Something Else (Deluxe Edition),197693,13,1967,30,0.555,0.642,Db,0.19899999999999998,Minor,0.0245,0.0716,0.0,0.16,0.5820000000000001,107.554
518,518,Susannah's Still Alive,The Kinks,Something Else (Deluxe Edition),140946,14,1967,14,0.513,0.696,D,1.0,Major,0.0368,0.0196,0.0,0.0889,0.69,111.55
519,519,Autumn Almanac - Stereo Mix,The Kinks,Something Else (Deluxe Edition),193653,15,1967,15,0.745,0.512,A,0.47200000000000003,Major,0.0498,0.153,0.00073,0.0656,0.6659999999999999,120.102
520,520,Sand On My Shoes - Stereo Mix,The Kinks,Something Else (Deluxe Edition),188053,16,1967,11,0.731,0.544,C,0.6,Major,0.0363,0.08,1.45e-06,0.215,0.634,119.37100000000001
521,521,Afternoon Tea - Stereo Alternate Version,The Kinks,Something Else (Deluxe Edition),221413,17,1967,9,0.6779999999999999,0.591,A,0.32899999999999996,Minor,0.028999999999999998,0.155,0.0,0.0907,0.7609999999999999,110.25299999999999
522,522,Mr. Pleasant - Stereo Alternate Version,The Kinks,Something Else (Deluxe Edition),195080,18,1967,11,0.696,0.6509999999999999,B,0.624,Minor,0.0307,0.354,1.9e-06,0.0555,0.653,93.45
523,523,Lazy Old Sun - Stereo Alternate Vocal Version,The Kinks,Something Else (Deluxe Edition),193240,19,1967,8,0.461,0.6609999999999999,C,0.757,Major,0.0445,0.129,1.8e-05,0.136,0.307,104.037
524,524,Funny Face - Stereo Alternate Version,The Kinks,Something Else (Deluxe Edition),159813,20,1967,8,0.636,0.496,A,0.66,Major,0.0518,0.359,0.0,0.162,0.502,125.90100000000001
525,525,Party Line - Mono Mix,The Kinks,Face to Face (Deluxe Edition),154893,1,1966,26,0.607,0.9440000000000001,B,0.523,Minor,0.0951,0.485,2e-06,0.0505,0.725,105.74
526,526,Rosy Won't You Please Come Home - Mono Mix,The Kinks,Face to Face (Deluxe Edition),151800,2,1966,27,0.48200000000000004,0.758,G,0.293,Major,0.0332,0.431,0.0,0.073,0.9159999999999999,119.99600000000001
527,527,Dandy - Mono Mix,The Kinks,Face to Face (Deluxe Edition),132280,3,1966,35,0.602,0.627,D,0.638,Major,0.0274,0.175,0.0,0.134,0.865,92.094
528,528,Too Much On My Mind - Mono Mix,The Kinks,Face to Face (Deluxe Edition),148640,4,1966,26,0.625,0.504,A,0.27699999999999997,Major,0.0278,0.13699999999999998,0.0,0.114,0.6579999999999999,115.06299999999999
529,529,Session Man - Mono Mix,The Kinks,Face to Face (Deluxe Edition),132693,5,1966,22,0.486,0.7020000000000001,D,0.735,Major,0.0352,0.276,0.0,0.292,0.59,129.789
530,530,Rainy Day in June - Mono Mix,The Kinks,Face to Face (Deluxe Edition),192893,6,1966,23,0.396,0.44799999999999995,E,0.7170000000000001,Minor,0.0357,0.445,3.24e-06,0.107,0.325,96.475
531,531,House In the Country - Mono Mix,The Kinks,Face to Face (Deluxe Edition),180226,7,1966,23,0.55,0.706,E,0.9420000000000001,Major,0.0489,0.24100000000000002,0.0,0.0574,0.9209999999999999,145.866
532,532,Holiday in Waikiki - Mono Mix,The Kinks,Face to Face (Deluxe Edition),169626,8,1966,23,0.47200000000000003,0.872,E,0.8059999999999999,Major,0.129,0.19399999999999998,0.0585,0.40700000000000003,0.743,98.221
533,533,Most Exclusive Residence for Sale - Mono Mix,The Kinks,Face to Face (Deluxe Edition),165733,9,1966,21,0.5720000000000001,0.8490000000000001,E,1.0,Major,0.0417,0.245,0.0,0.0901,0.638,124.846
534,534,Fancy - Mono Mix,The Kinks,Face to Face (Deluxe Edition),149840,10,1966,20,0.6,0.377,G,0.034,Major,0.0279,0.488,0.0148,0.0791,0.0851,120.719
535,535,Little Miss Queen of Darkness - Mono Mix,The Kinks,Face to Face (Deluxe Edition),195386,11,1966,24,0.679,0.498,D,0.34600000000000003,Major,0.0325,0.179,2.77e-06,0.0525,0.179,129.816
536,536,You're Looking Fine - Mono Mix,The Kinks,Face to Face (Deluxe Edition),166133,12,1966,27,0.7090000000000001,0.7490000000000001,E,0.031,Major,0.0258,0.205,0.0304,0.17800000000000002,0.6809999999999999,100.561
537,537,Sunny Afternoon - Mono Mix,The Kinks,Face to Face (Deluxe Edition),210525,13,1966,65,0.595,0.462,D,0.022000000000000002,Minor,0.0259,0.102,0.0,0.0641,0.526,124.991
538,538,I'll Remember - Mono Mix,The Kinks,Face to Face (Deluxe Edition),145066,14,1966,21,0.509,0.8240000000000001,A,0.81,Major,0.0513,0.314,0.0,0.26,0.752,130.37
539,539,Dead End Street - Mono Mix,The Kinks,Face to Face (Deluxe Edition),200531,15,1966,39,0.605,0.675,A,0.436,Minor,0.0598,0.727,0.0031899999999999997,0.529,0.569,126.67
540,540,Big Black Smoke - Mono Mix,The Kinks,Face to Face (Deluxe Edition),154840,16,1966,21,0.377,0.872,D,0.47700000000000004,Major,0.0667,0.0268,0.0,0.35100000000000003,0.851,166.296
541,541,This Is Where I Belong - Mono Mix,The Kinks,Face to Face (Deluxe Edition),142866,17,1966,21,0.409,0.8,G,0.66,Major,0.0352,0.48,0.0,0.203,0.7170000000000001,111.264
542,542,She's Got Everything - Mono Mix,The Kinks,Face to Face (Deluxe Edition),191226,18,1966,25,0.585,0.807,C,1.0,Major,0.0891,0.0824,0.0,0.0652,0.7859999999999999,145.982
543,543,Little Miss Queen of Darkness - Mono Alternate Take,The Kinks,Face to Face (Deluxe Edition),199373,19,1966,17,0.706,0.29600000000000004,G,0.0,Major,0.0361,0.20199999999999999,1.48e-06,0.0569,0.0802,129.982
544,544,Dead End Street - Alternate Mono Version,The Kinks,Face to Face (Deluxe Edition),176333,20,1966,16,0.47,0.539,A,0.406,Minor,0.0429,0.344,0.000132,0.125,0.547,134.029
545,545,Party Line - Stereo Mix,The Kinks,Face to Face (Deluxe Edition),153093,1,1966,17,0.612,0.914,B,0.442,Minor,0.109,0.484,7.19e-06,0.0927,0.7240000000000001,106.17299999999999
546,546,Rosy Won't You Please Come Home - Stereo Mix,The Kinks,Face to Face (Deluxe Edition),150653,2,1966,18,0.484,0.8190000000000001,G,0.358,Major,0.0357,0.27899999999999997,0.0,0.11800000000000001,0.956,119.85
547,547,Dandy - Stereo Mix,The Kinks,Face to Face (Deluxe Edition),129155,3,1966,20,0.61,0.627,D,0.6409999999999999,Major,0.0277,0.152,0.0,0.131,0.883,92.7
548,548,Too Much on My Mind - Stereo Mix,The Kinks,Face to Face (Deluxe Edition),145973,4,1966,17,0.626,0.511,D,0.54,Major,0.0282,0.188,0.0,0.10800000000000001,0.723,115.617
549,549,Session Man - Stereo Mix,The Kinks,Face to Face (Deluxe Edition),130320,5,1966,14,0.494,0.68,G,0.7170000000000001,Major,0.0305,0.008140000000000001,0.0,0.19899999999999998,0.496,129.459
550,550,Rainy Day in June - Stereo Mix,The Kinks,Face to Face (Deluxe Edition),188026,6,1966,17,0.389,0.52,D,0.13699999999999998,Major,0.032,0.591,0.0,0.149,0.564,96.993
551,551,House in the Country - Stereo Mix,The Kinks,Face to Face (Deluxe Edition),182480,7,1966,15,0.535,0.747,E,0.879,Major,0.0432,0.0949,0.0,0.0559,0.909,144.455
552,552,Holiday in Waikiki - Stereo Mix,The Kinks,Face to Face (Deluxe Edition),169066,8,1966,14,0.512,0.8240000000000001,E,0.79,Major,0.10400000000000001,0.225,0.0626,0.433,0.659,98.772
553,553,Most Exclusive Residence for Sale - Stereo Mix,The Kinks,Face to Face (Deluxe Edition),167066,9,1966,13,0.573,0.72,E,0.821,Major,0.0378,0.528,2.9999999999999997e-05,0.493,0.698,125.571
554,554,Fancy - Stereo Mix,The Kinks,Face to Face (Deluxe Edition),146066,10,1966,25,0.606,0.376,G,0.032,Major,0.0291,0.36200000000000004,0.0201,0.0799,0.0907,121.432
555,555,Little Miss Queen of Darkness - Stereo Mix,The Kinks,Face to Face (Deluxe Edition),192733,11,1966,16,0.687,0.42700000000000005,A,0.261,Major,0.0317,0.109,1.37e-06,0.0607,0.21600000000000003,130.778
556,556,You're Looking Fine - Stereo Mix,The Kinks,Face to Face (Deluxe Edition),164466,12,1966,14,0.71,0.6829999999999999,E,0.017,Major,0.0256,0.243,0.0181,0.203,0.6829999999999999,101.23100000000001
557,557,Sunny Afternoon - Stereo Version,The Kinks,Face to Face (Deluxe Edition),214693,13,1966,41,0.555,0.5529999999999999,C,0.402,Major,0.0244,0.129,0.0,0.0687,0.446,61.997
558,558,I'll Remember - Stereo Mix,The Kinks,Face to Face (Deluxe Edition),147080,14,1966,14,0.5,0.851,A,0.6629999999999999,Major,0.0619,0.37200000000000005,0.0,0.207,0.72,129.084
559,559,This Is Where I Belong - Stereo Mix,The Kinks,Face to Face (Deluxe Edition),164613,15,1966,14,0.457,0.703,G,0.614,Major,0.0366,0.395,0.0,0.33399999999999996,0.597,111.479
560,560,Big Black Smoke - Stereo Mix,The Kinks,Face to Face (Deluxe Edition),153000,16,1966,14,0.364,0.871,D,0.382,Major,0.0631,0.006840000000000001,0.0,0.491,0.86,166.482
561,561,She's Got Everything - Stereo Mix,The Kinks,Face to Face (Deluxe Edition),189253,17,1966,17,0.5660000000000001,0.8059999999999999,C,1.0,Major,0.14300000000000002,0.0364,0.0,0.0754,0.7390000000000001,146.136
562,562,You're Looking Fine - Alternate Stereo Mix,The Kinks,Face to Face (Deluxe Edition),171306,18,1966,10,0.7390000000000001,0.611,E,0.022000000000000002,Major,0.031,0.255,0.000521,0.16899999999999998,0.544,101.852
563,563,Sunny Afternoon - Alternate Stereo Mix,The Kinks,Face to Face (Deluxe Edition),228533,19,1966,19,0.6,0.58,G,0.192,Major,0.0259,0.128,0.0,0.306,0.546,61.981
564,564,Fancy - Alternate Stereo Mix,The Kinks,Face to Face (Deluxe Edition),176880,20,1966,10,0.5760000000000001,0.317,G,0.092,Major,0.0312,0.667,5.3400000000000004e-05,0.157,0.13699999999999998,121.396
565,565,Little Miss Queen of Darkness - Alternate Stereo Mix,The Kinks,Face to Face (Deluxe Edition),201026,21,1966,11,0.659,0.488,D,0.6629999999999999,Major,0.0568,0.0529,0.0,0.315,0.222,130.98
566,566,Dandy - Alternate Stereo Mix,The Kinks,Face to Face (Deluxe Edition),134986,22,1966,12,0.604,0.674,D,0.5660000000000001,Major,0.0297,0.645,0.0,0.0849,0.955,92.815
567,567,Milk Cow Blues,The Kinks,The Kink Kontroversy,220893,1,1965,27,0.604,0.8270000000000001,D,0.0,Minor,0.0436,0.574,0.5,0.22699999999999998,0.47600000000000003,92.542
568,568,Ring the Bells,The Kinks,The Kink Kontroversy,137506,2,1965,20,0.7390000000000001,0.452,D,0.095,Major,0.0265,0.674,0.0295,0.113,0.598,101.148
569,569,Gotta Get the First Plane Home,The Kinks,The Kink Kontroversy,105693,3,1965,21,0.48,0.782,C,1.0,Major,0.078,0.31,0.000758,0.14400000000000002,0.8740000000000001,168.96400000000003
570,570,When I See That Girl of Mine,The Kinks,The Kink Kontroversy,129400,4,1965,19,0.58,0.8009999999999999,G,0.847,Major,0.033,0.10400000000000001,0.0159,0.081,0.9540000000000001,131.917
571,571,I Am Free,The Kinks,The Kink Kontroversy,146640,5,1965,18,0.28600000000000003,0.546,C,1.0,Major,0.0325,0.306,1.09e-05,0.113,0.69,188.774
572,572,Till the End of the Day - Mono Mix,The Kinks,The Kink Kontroversy,138226,6,1965,39,0.542,0.929,C,0.669,Major,0.0784,0.526,0.0059700000000000005,0.125,0.7929999999999999,140.8
573,573,The World Keeps Going Round,The Kinks,The Kink Kontroversy,153493,7,1965,18,0.547,0.706,B,0.757,Minor,0.0785,0.435,0.145,0.0457,0.49200000000000005,113.32700000000001
574,574,I'm On an Island,The Kinks,The Kink Kontroversy,134800,8,1965,20,0.654,0.644,Db,0.363,Minor,0.0478,0.444,0.0104,0.124,0.69,125.00200000000001
575,575,Where Have All the Good Times Gone,The Kinks,The Kink Kontroversy,169093,9,1965,35,0.589,0.889,G,0.9470000000000001,Major,0.0415,0.505,2.15e-05,0.151,0.722,112.816
576,576,It's Too Late,The Kinks,The Kink Kontroversy,152533,10,1965,17,0.705,0.813,D,0.254,Major,0.0339,0.743,0.163,0.18100000000000002,0.9490000000000001,115.74600000000001
577,577,What's In Store for Me,The Kinks,The Kink Kontroversy,123400,11,1965,16,0.413,0.925,G,0.6579999999999999,Major,0.10099999999999999,0.266,2e-05,0.16399999999999998,0.8059999999999999,168.054
578,578,You Can't Win,The Kinks,The Kink Kontroversy,158533,12,1965,17,0.6659999999999999,0.873,Db,0.597,Minor,0.055999999999999994,0.153,0.043,0.0807,0.8190000000000001,118.46
579,579,Dedicated Follower of Fashion - Mono Mix,The Kinks,The Kink Kontroversy,180893,13,1965,41,0.406,0.879,C,0.8540000000000001,Major,0.0433,0.369,1.54e-06,0.41,0.885,172.99400000000003
580,580,Sittin' On My Sofa,The Kinks,The Kink Kontroversy,183866,14,1965,23,0.615,0.645,F#,0.326,Major,0.0341,0.0901,0.007809999999999999,0.153,0.715,114.73
581,581,When I See That Girl of Mine - Demo,The Kinks,The Kink Kontroversy,118693,15,1965,14,0.38299999999999995,0.528,Db,0.7609999999999999,Major,0.0309,0.17600000000000002,0.00316,0.34600000000000003,0.462,136.579
582,582,Dedicated Follower of Fashion - Alternate Version,The Kinks,The Kink Kontroversy,181240,16,1965,21,0.373,0.779,C,0.905,Major,0.0362,0.11199999999999999,0.00197,0.24100000000000002,0.9620000000000001,170.593
583,583,Look for Me Baby,The Kinks,Kinda Kinks,137813,1,1965,23,0.612,0.792,C,1.0,Major,0.111,0.5720000000000001,1.13e-06,0.174,0.7240000000000001,121.116
584,584,Got My Feet On the Ground,The Kinks,Kinda Kinks,135040,2,1965,23,0.5579999999999999,0.937,G,0.938,Major,0.10300000000000001,0.235,0.0,0.6,0.8240000000000001,106.23200000000001
585,585,Nothin' In the World Can Stop Me Worryin' 'Bout That Girl,The Kinks,Kinda Kinks,164466,3,1965,44,0.612,0.27699999999999997,D,0.441,Minor,0.0355,0.59,2.24e-05,0.11800000000000001,0.444,98.581
586,586,Naggin' Woman,The Kinks,Kinda Kinks,156946,4,1965,21,0.706,0.586,C,0.903,Major,0.0426,0.163,0.0,0.34700000000000003,0.536,105.772
587,587,Wonder Where My Baby Is Tonight,The Kinks,Kinda Kinks,118266,5,1965,20,0.693,0.659,G,0.506,Major,0.0425,0.415,0.0,0.331,0.748,90.84100000000001
588,588,Tired of Waiting for You,The Kinks,Kinda Kinks,149851,6,1965,45,0.674,0.731,C,0.713,Major,0.0332,0.526,0.0,0.272,0.8340000000000001,122.09700000000001
589,589,Dancing In the Street,The Kinks,Kinda Kinks,140293,7,1965,25,0.61,0.8959999999999999,C,0.853,Major,0.0359,0.0849,0.0,0.297,0.818,129.398
590,590,Don't Ever Change,The Kinks,Kinda Kinks,143693,8,1965,23,0.655,0.902,G,0.743,Major,0.0319,0.515,0.0038200000000000005,0.32299999999999995,0.941,120.52
591,591,Come On Now,The Kinks,Kinda Kinks,108213,9,1965,41,0.511,0.9,C,1.0,Major,0.0329,0.711,0.000156,0.12,0.718,164.37
592,592,So Long,The Kinks,Kinda Kinks,130666,10,1965,20,0.583,0.462,C,0.738,Major,0.0309,0.785,0.0,0.105,0.46,107.53200000000001
593,593,You Shouldn't Be Sad,The Kinks,Kinda Kinks,120933,11,1965,19,0.419,0.898,E,0.46299999999999997,Minor,0.0697,0.17800000000000002,0.0,0.259,0.909,144.09799999999998
594,594,Something Better Beginning,The Kinks,Kinda Kinks,146120,12,1965,20,0.627,0.6859999999999999,D,0.8370000000000001,Major,0.0264,0.214,0.0,0.0777,0.633,118.164
595,595,Ev'rybody's Gonna Be Happy,The Kinks,Kinda Kinks,133200,13,1965,29,0.40399999999999997,0.903,D,0.076,Minor,0.09699999999999999,0.114,0.0,0.0609,0.675,94.154
596,596,Who'll Be the Next In Line,The Kinks,Kinda Kinks,122626,14,1965,25,0.33,0.858,B,0.856,Minor,0.0552,0.052000000000000005,0.0,0.0752,0.9229999999999999,161.385
597,597,Set Me Free,The Kinks,Kinda Kinks,129779,15,1965,38,0.6809999999999999,0.593,G,0.023,Major,0.0691,0.774,0.0,0.111,0.8079999999999999,119.501
598,598,I Need You,The Kinks,Kinda Kinks,145626,16,1965,31,0.628,0.917,C,0.888,Major,0.0335,0.0129,0.0,0.0449,0.9670000000000001,135.127
599,599,See My Friends,The Kinks,Kinda Kinks,164466,17,1965,27,0.47600000000000003,0.7490000000000001,Ab,0.447,Minor,0.0369,0.695,0.0,0.38799999999999996,0.507,125.675
600,600,Never Met a Girl Like You Before,The Kinks,Kinda Kinks,124053,18,1965,19,0.647,0.9109999999999999,A,0.48,Major,0.08800000000000001,0.552,0.0,0.342,0.675,113.01799999999999
601,601,Wait Till the Summer Comes Along,The Kinks,Kinda Kinks,128173,19,1965,20,0.596,0.634,A,0.139,Major,0.0261,0.0898,0.0,0.109,0.9179999999999999,99.54299999999999
602,602,Such a Shame,The Kinks,Kinda Kinks,137813,20,1965,19,0.7490000000000001,0.747,E,0.469,Minor,0.0409,0.43799999999999994,0.0,0.22699999999999998,0.722,113.20700000000001
603,603,A Well Respected Man,The Kinks,Kinda Kinks,161586,21,1965,57,0.53,0.873,E,0.182,Minor,0.11800000000000001,0.297,0.0,0.0521,0.583,162.154
604,604,Don't You Fret,The Kinks,Kinda Kinks,162533,22,1965,18,0.451,0.5529999999999999,F#,0.06,Major,0.0412,0.0525,0.0,0.0508,0.248,101.029
605,605,I Go to Sleep - Demo Version,The Kinks,Kinda Kinks,162666,23,1965,39,0.6579999999999999,0.0742,E,0.059000000000000004,Minor,0.0961,0.9790000000000001,0.000736,0.13,0.36200000000000004,161.312
606,606,Beautiful Delilah,The Kinks,Kinks,125120,1,1964,33,0.506,0.95,G,0.115,Minor,0.0648,0.13699999999999998,0.0,0.34600000000000003,0.735,117.484
607,607,So Mystifying,The Kinks,Kinks,173173,2,1964,30,0.614,0.9470000000000001,G,0.818,Major,0.0402,0.0231,0.000147,0.256,0.846,108.036
608,608,Just Can't Go to Sleep - Mono Mix,The Kinks,Kinks,118960,3,1964,28,0.733,0.899,G,0.581,Major,0.0321,0.537,9.19e-06,0.14300000000000002,0.9359999999999999,119.069
609,609,Long Tall Shorty,The Kinks,Kinks,171826,4,1964,30,0.667,0.792,C,0.48100000000000004,Major,0.0809,0.516,0.00013700000000000002,0.0801,0.77,175.40099999999998
610,610,I Took My Baby Home,The Kinks,Kinks,109026,5,1964,28,0.35600000000000004,0.9690000000000001,A,0.42200000000000004,Major,0.3,0.507,0.0,0.314,0.602,161.014
611,611,I'm a Lover Not a Fighter,The Kinks,Kinks,123520,6,1964,27,0.7,0.966,D,0.151,Major,0.0622,0.059000000000000004,0.00011899999999999999,0.096,0.57,119.198
612,612,You Really Got Me - Mono Mix,The Kinks,Kinks,134253,7,1964,71,0.573,0.9390000000000001,Ab,0.5579999999999999,Major,0.0808,0.493,0.0,0.0994,0.963,137.382
613,613,Cadillac,The Kinks,Kinks,164600,8,1964,28,0.42100000000000004,0.828,E,0.579,Major,0.1,0.494,0.0,0.10300000000000001,0.752,120.755
614,614,Bald Headed Woman,The Kinks,Kinks,161626,9,1964,26,0.612,0.792,D,0.428,Major,0.0493,0.109,0.00394,0.0748,0.335,105.126
615,615,Revenge - Mono Mix,The Kinks,Kinks,89573,10,1964,26,0.5770000000000001,0.875,F,0.055,Minor,0.0375,0.0199,0.0252,0.13,0.966,146.562
616,616,Too Much Monkey Business,The Kinks,Kinks,135240,11,1964,26,0.599,0.8220000000000001,F,0.0,Minor,0.226,0.465,0.0,0.0545,0.9209999999999999,98.469
617,617,I've Been Driving On Bald Mountain,The Kinks,Kinks,122186,12,1964,23,0.478,0.882,G,0.47200000000000003,Major,0.0539,0.265,0.0,0.542,0.885,186.408
618,618,Stop Your Sobbing,The Kinks,Kinks,125893,13,1964,41,0.7120000000000001,0.812,G,0.6940000000000001,Major,0.0332,0.126,3.43e-05,0.207,0.9670000000000001,121.98299999999999
619,619,Got Love if You Want It - Mono Mix,The Kinks,Kinks,226053,14,1964,25,0.599,0.785,F,0.536,Minor,0.0747,0.0358,1.0300000000000001e-05,0.25,0.8009999999999999,89.10799999999999
620,620,Long Tall Sally - Mono Mix,The Kinks,Kinks,131813,15,1964,25,0.44299999999999995,0.95,B,0.228,Minor,0.135,0.21100000000000002,0.0,0.134,0.611,143.52200000000002
621,621,You Still Want Me - Mono Mix,The Kinks,Kinks,118320,16,1964,25,0.546,0.9009999999999999,E,0.38299999999999995,Major,0.17,0.6990000000000001,0.0,0.252,0.745,146.293
622,622,You Do Something to Me,The Kinks,Kinks,143906,17,1964,25,0.39299999999999996,0.907,A,0.051,Minor,0.0919,0.35600000000000004,0.0,0.606,0.8340000000000001,163.447
623,623,It's All Right,The Kinks,Kinks,156040,18,1964,23,0.23600000000000002,0.9,G,0.209,Major,0.0464,0.213,0.0,0.364,0.777,180.61700000000002
624,624,All Day and All of the Night,The Kinks,Kinks,141506,19,1964,67,0.551,0.86,G,1.0,Major,0.0796,0.262,4.57e-06,0.0558,0.723,136.921
625,625,I Gotta Move,The Kinks,Kinks,143746,20,1964,29,0.617,0.888,F,0.441,Major,0.032,0.23600000000000002,0.00016299999999999998,0.107,0.973,103.762
626,626,Louie Louie,The Kinks,Kinks,177480,21,1964,36,0.574,0.659,A,0.812,Major,0.0512,0.0902,0.0,0.081,0.504,58.864
627,627,I Gotta Go Now,The Kinks,Kinks,173226,22,1964,22,0.5710000000000001,0.514,A,0.365,Major,0.0481,0.22699999999999998,1.01e-05,0.0709,0.6509999999999999,106.363
628,628,Things Are Getting Better,The Kinks,Kinks,114600,23,1964,21,0.5589999999999999,0.8690000000000001,D,0.44299999999999995,Major,0.102,0.18899999999999997,0.0,0.0716,0.451,118.696
629,629,I've Got That Feeling,The Kinks,Kinks,162600,24,1964,24,0.574,0.763,F#,0.016,Minor,0.0389,0.187,0.0,0.0892,0.852,127.698
630,630,Too Much Monkey Business - Alternate Take,The Kinks,Kinks,127893,25,1964,20,0.562,0.878,F,0.451,Major,0.147,0.0213,0.0,0.369,0.958,117.194
631,631,I Don't Need You Anymore,The Kinks,Kinks,130906,26,1964,23,0.402,0.779,B,0.195,Major,0.057999999999999996,0.20800000000000002,0.0,0.151,0.92,154.16899999999998
