,Unnamed: 0,song,artist,album,duration_revised,duration,track_num,release_date,popularity,danceability,energy,key,key_confidence,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
526,526,Rosy Won't You Please Come Home - Mono Mix,The Kinks,Face to Face (Deluxe Edition),00:02:31,151800,2,1966,27,0.482,0.758,G,0.293,Major,0.0332,0.431,0,0.073,0.916,119.996
527,527,Dandy - Mono Mix,The Kinks,Face to Face (Deluxe Edition),00:02:12,132280,3,1966,35,0.602,0.627,D,0.638,Major,0.0274,0.175,0,0.134,0.865,92.094
528,528,Too Much On My Mind - Mono Mix,The Kinks,Face to Face (Deluxe Edition),00:02:28,148640,4,1966,26,0.625,0.504,A,0.277,Major,0.0278,0.137,0,0.114,0.658,115.063
529,529,Session Man - Mono Mix,The Kinks,Face to Face (Deluxe Edition),00:02:12,132693,5,1966,22,0.486,0.702,D,0.735,Major,0.0352,0.276,0,0.292,0.59,129.789
530,530,Rainy Day in June - Mono Mix,The Kinks,Face to Face (Deluxe Edition),00:03:12,192893,6,1966,23,0.396,0.448,E,0.717,Minor,0.0357,0.445,3.24E-06,0.107,0.325,96.475
531,531,House In the Country - Mono Mix,The Kinks,Face to Face (Deluxe Edition),00:03:00,180226,7,1966,23,0.55,0.706,E,0.942,Major,0.0489,0.241,0,0.0574,0.921,145.866
532,532,Holiday in Waikiki - Mono Mix,The Kinks,Face to Face (Deluxe Edition),00:02:49,169626,8,1966,23,0.472,0.872,E,0.806,Major,0.129,0.194,0.0585,0.407,0.743,98.221
533,533,Most Exclusive Residence for Sale - Mono Mix,The Kinks,Face to Face (Deluxe Edition),00:02:45,165733,9,1966,21,0.572,0.849,E,1,Major,0.0417,0.245,0,0.0901,0.638,124.846
534,534,Fancy - Mono Mix,The Kinks,Face to Face (Deluxe Edition),00:02:29,149840,10,1966,20,0.6,0.377,G,0.034,Major,0.0279,0.488,0.0148,0.0791,0.0851,120.719
535,535,Little Miss Queen of Darkness - Mono Mix,The Kinks,Face to Face (Deluxe Edition),00:03:15,195386,11,1966,24,0.679,0.498,D,0.346,Major,0.0325,0.179,2.77E-06,0.0525,0.179,129.816
536,536,You're Looking Fine - Mono Mix,The Kinks,Face to Face (Deluxe Edition),00:02:46,166133,12,1966,27,0.709,0.749,E,0.031,Major,0.0258,0.205,0.0304,0.178,0.681,100.561
537,537,Sunny Afternoon - Mono Mix,The Kinks,Face to Face (Deluxe Edition),00:03:30,210525,13,1966,65,0.595,0.462,D,0.022,Minor,0.0259,0.102,0,0.0641,0.526,124.991
538,538,I'll Remember - Mono Mix,The Kinks,Face to Face (Deluxe Edition),00:02:25,145066,14,1966,21,0.509,0.824,A,0.81,Major,0.0513,0.314,0,0.26,0.752,130.37
539,539,Dead End Street - Mono Mix,The Kinks,Face to Face (Deluxe Edition),00:03:20,200531,15,1966,39,0.605,0.675,A,0.436,Minor,0.0598,0.727,0.00319,0.529,0.569,126.67
540,540,Big Black Smoke - Mono Mix,The Kinks,Face to Face (Deluxe Edition),00:02:34,154840,16,1966,21,0.377,0.872,D,0.477,Major,0.0667,0.0268,0,0.351,0.851,166.296
541,541,This Is Where I Belong - Mono Mix,The Kinks,Face to Face (Deluxe Edition),00:02:22,142866,17,1966,21,0.409,0.8,G,0.66,Major,0.0352,0.48,0,0.203,0.717,111.264
542,542,She's Got Everything - Mono Mix,The Kinks,Face to Face (Deluxe Edition),00:03:11,191226,18,1966,25,0.585,0.807,C,1,Major,0.0891,0.0824,0,0.0652,0.786,145.982
543,543,Little Miss Queen of Darkness - Mono Alternate Take,The Kinks,Face to Face (Deluxe Edition),00:03:19,199373,19,1966,17,0.706,0.296,G,0,Major,0.0361,0.202,1.48E-06,0.0569,0.0802,129.982
544,544,Dead End Street - Alternate Mono Version,The Kinks,Face to Face (Deluxe Edition),00:02:56,176333,20,1966,16,0.47,0.539,A,0.406,Minor,0.0429,0.344,0.000132,0.125,0.547,134.029
545,545,Party Line - Stereo Mix,The Kinks,Face to Face (Deluxe Edition),00:02:33,153093,1,1966,17,0.612,0.914,B,0.442,Minor,0.109,0.484,7.19E-06,0.0927,0.724,106.173
546,546,Rosy Won't You Please Come Home - Stereo Mix,The Kinks,Face to Face (Deluxe Edition),00:02:30,150653,2,1966,18,0.484,0.819,G,0.358,Major,0.0357,0.279,0,0.118,0.956,119.85
547,547,Dandy - Stereo Mix,The Kinks,Face to Face (Deluxe Edition),00:02:09,129155,3,1966,20,0.61,0.627,D,0.641,Major,0.0277,0.152,0,0.131,0.883,92.7
548,548,Too Much on My Mind - Stereo Mix,The Kinks,Face to Face (Deluxe Edition),00:02:25,145973,4,1966,17,0.626,0.511,D,0.54,Major,0.0282,0.188,0,0.108,0.723,115.617
549,549,Session Man - Stereo Mix,The Kinks,Face to Face (Deluxe Edition),00:02:10,130320,5,1966,14,0.494,0.68,G,0.717,Major,0.0305,0.00814,0,0.199,0.496,129.459
550,550,Rainy Day in June - Stereo Mix,The Kinks,Face to Face (Deluxe Edition),00:03:08,188026,6,1966,17,0.389,0.52,D,0.137,Major,0.032,0.591,0,0.149,0.564,96.993
551,551,House in the Country - Stereo Mix,The Kinks,Face to Face (Deluxe Edition),00:03:02,182480,7,1966,15,0.535,0.747,E,0.879,Major,0.0432,0.0949,0,0.0559,0.909,144.455
552,552,Holiday in Waikiki - Stereo Mix,The Kinks,Face to Face (Deluxe Edition),00:02:49,169066,8,1966,14,0.512,0.824,E,0.79,Major,0.104,0.225,0.0626,0.433,0.659,98.772
553,553,Most Exclusive Residence for Sale - Stereo Mix,The Kinks,Face to Face (Deluxe Edition),00:02:47,167066,9,1966,13,0.573,0.72,E,0.821,Major,0.0378,0.528,3.00E-05,0.493,0.698,125.571
554,554,Fancy - Stereo Mix,The Kinks,Face to Face (Deluxe Edition),00:02:26,146066,10,1966,25,0.606,0.376,G,0.032,Major,0.0291,0.362,0.0201,0.0799,0.0907,121.432
555,555,Little Miss Queen of Darkness - Stereo Mix,The Kinks,Face to Face (Deluxe Edition),00:03:12,192733,11,1966,16,0.687,0.427,A,0.261,Major,0.0317,0.109,1.37E-06,0.0607,0.216,130.778
556,556,You're Looking Fine - Stereo Mix,The Kinks,Face to Face (Deluxe Edition),00:02:44,164466,12,1966,14,0.71,0.683,E,0.017,Major,0.0256,0.243,0.0181,0.203,0.683,101.231
557,557,Sunny Afternoon - Stereo Version,The Kinks,Face to Face (Deluxe Edition),00:03:34,214693,13,1966,41,0.555,0.553,C,0.402,Major,0.0244,0.129,0,0.0687,0.446,61.997
558,558,I'll Remember - Stereo Mix,The Kinks,Face to Face (Deluxe Edition),00:02:27,147080,14,1966,14,0.5,0.851,A,0.663,Major,0.0619,0.372,0,0.207,0.72,129.084
559,559,This Is Where I Belong - Stereo Mix,The Kinks,Face to Face (Deluxe Edition),00:02:44,164613,15,1966,14,0.457,0.703,G,0.614,Major,0.0366,0.395,0,0.334,0.597,111.479
560,560,Big Black Smoke - Stereo Mix,The Kinks,Face to Face (Deluxe Edition),00:02:33,153000,16,1966,14,0.364,0.871,D,0.382,Major,0.0631,0.00684,0,0.491,0.86,166.482
561,561,She's Got Everything - Stereo Mix,The Kinks,Face to Face (Deluxe Edition),00:03:09,189253,17,1966,17,0.566,0.806,C,1,Major,0.143,0.0364,0,0.0754,0.739,146.136
562,562,You're Looking Fine - Alternate Stereo Mix,The Kinks,Face to Face (Deluxe Edition),00:02:51,171306,18,1966,10,0.739,0.611,E,0.022,Major,0.031,0.255,0.000521,0.169,0.544,101.852
563,563,Sunny Afternoon - Alternate Stereo Mix,The Kinks,Face to Face (Deluxe Edition),00:03:48,228533,19,1966,19,0.6,0.58,G,0.192,Major,0.0259,0.128,0,0.306,0.546,61.981
564,564,Fancy - Alternate Stereo Mix,The Kinks,Face to Face (Deluxe Edition),00:02:56,176880,20,1966,10,0.576,0.317,G,0.092,Major,0.0312,0.667,5.34E-05,0.157,0.137,121.396
565,565,Little Miss Queen of Darkness - Alternate Stereo Mix,The Kinks,Face to Face (Deluxe Edition),00:03:21,201026,21,1966,11,0.659,0.488,D,0.663,Major,0.0568,0.0529,0,0.315,0.222,130.98
566,566,Dandy - Alternate Stereo Mix,The Kinks,Face to Face (Deluxe Edition),00:02:14,134986,22,1966,12,0.604,0.674,D,0.566,Major,0.0297,0.645,0,0.0849,0.955,92.815
567,567,Milk Cow Blues,The Kinks,The Kink Kontroversy,00:03:40,220893,1,1965,27,0.604,0.827,D,0,Minor,0.0436,0.574,0.5,0.227,0.476,92.542
568,568,Ring the Bells,The Kinks,The Kink Kontroversy,00:02:17,137506,2,1965,20,0.739,0.452,D,0.095,Major,0.0265,0.674,0.0295,0.113,0.598,101.148
569,569,Gotta Get the First Plane Home,The Kinks,The Kink Kontroversy,00:01:45,105693,3,1965,21,0.48,0.782,C,1,Major,0.078,0.31,0.000758,0.144,0.874,168.964
570,570,When I See That Girl of Mine,The Kinks,The Kink Kontroversy,00:02:09,129400,4,1965,19,0.58,0.801,G,0.847,Major,0.033,0.104,0.0159,0.081,0.954,131.917
571,571,I Am Free,The Kinks,The Kink Kontroversy,00:02:26,146640,5,1965,18,0.286,0.546,C,1,Major,0.0325,0.306,1.09E-05,0.113,0.69,188.774
572,572,Till the End of the Day - Mono Mix,The Kinks,The Kink Kontroversy,00:02:18,138226,6,1965,39,0.542,0.929,C,0.669,Major,0.0784,0.526,0.00597,0.125,0.793,140.8
573,573,The World Keeps Going Round,The Kinks,The Kink Kontroversy,00:02:33,153493,7,1965,18,0.547,0.706,B,0.757,Minor,0.0785,0.435,0.145,0.0457,0.492,113.327
574,574,I'm On an Island,The Kinks,The Kink Kontroversy,00:02:14,134800,8,1965,20,0.654,0.644,Db,0.363,Minor,0.0478,0.444,0.0104,0.124,0.69,125.002
575,575,Where Have All the Good Times Gone,The Kinks,The Kink Kontroversy,00:02:49,169093,9,1965,35,0.589,0.889,G,0.947,Major,0.0415,0.505,2.15E-05,0.151,0.722,112.816
576,576,It's Too Late,The Kinks,The Kink Kontroversy,00:02:32,152533,10,1965,17,0.705,0.813,D,0.254,Major,0.0339,0.743,0.163,0.181,0.949,115.746
577,577,What's In Store for Me,The Kinks,The Kink Kontroversy,00:02:03,123400,11,1965,16,0.413,0.925,G,0.658,Major,0.101,0.266,2.00E-05,0.164,0.806,168.054
578,578,You Can't Win,The Kinks,The Kink Kontroversy,00:02:38,158533,12,1965,17,0.666,0.873,Db,0.597,Minor,0.056,0.153,0.043,0.0807,0.819,118.46
579,579,Dedicated Follower of Fashion - Mono Mix,The Kinks,The Kink Kontroversy,00:03:00,180893,13,1965,41,0.406,0.879,C,0.854,Major,0.0433,0.369,1.54E-06,0.41,0.885,172.994
580,580,Sittin' On My Sofa,The Kinks,The Kink Kontroversy,00:03:03,183866,14,1965,23,0.615,0.645,F#,0.326,Major,0.0341,0.0901,0.00781,0.153,0.715,114.73
581,581,When I See That Girl of Mine - Demo,The Kinks,The Kink Kontroversy,00:01:58,118693,15,1965,14,0.383,0.528,Db,0.761,Major,0.0309,0.176,0.00316,0.346,0.462,136.579
582,582,Dedicated Follower of Fashion - Alternate Version,The Kinks,The Kink Kontroversy,00:03:01,181240,16,1965,21,0.373,0.779,C,0.905,Major,0.0362,0.112,0.00197,0.241,0.962,170.593
583,583,Look for Me Baby,The Kinks,Kinda Kinks,00:02:17,137813,1,1965,23,0.612,0.792,C,1,Major,0.111,0.572,1.13E-06,0.174,0.724,121.116
584,584,Got My Feet On the Ground,The Kinks,Kinda Kinks,00:02:15,135040,2,1965,23,0.558,0.937,G,0.938,Major,0.103,0.235,0,0.6,0.824,106.232
585,585,Nothin' In the World Can Stop Me Worryin' 'Bout That Girl,The Kinks,Kinda Kinks,00:02:44,164466,3,1965,44,0.612,0.277,D,0.441,Minor,0.0355,0.59,2.24E-05,0.118,0.444,98.581
586,586,Naggin' Woman,The Kinks,Kinda Kinks,00:02:36,156946,4,1965,21,0.706,0.586,C,0.903,Major,0.0426,0.163,0,0.347,0.536,105.772
587,587,Wonder Where My Baby Is Tonight,The Kinks,Kinda Kinks,00:01:58,118266,5,1965,20,0.693,0.659,G,0.506,Major,0.0425,0.415,0,0.331,0.748,90.841
588,588,Tired of Waiting for You,The Kinks,Kinda Kinks,00:02:29,149851,6,1965,45,0.674,0.731,C,0.713,Major,0.0332,0.526,0,0.272,0.834,122.097
589,589,Dancing In the Street,The Kinks,Kinda Kinks,00:02:20,140293,7,1965,25,0.61,0.896,C,0.853,Major,0.0359,0.0849,0,0.297,0.818,129.398
590,590,Don't Ever Change,The Kinks,Kinda Kinks,00:02:23,143693,8,1965,23,0.655,0.902,G,0.743,Major,0.0319,0.515,0.00382,0.323,0.941,120.52
591,591,Come On Now,The Kinks,Kinda Kinks,00:01:48,108213,9,1965,41,0.511,0.9,C,1,Major,0.0329,0.711,0.000156,0.12,0.718,164.37
592,592,So Long,The Kinks,Kinda Kinks,00:02:10,130666,10,1965,20,0.583,0.462,C,0.738,Major,0.0309,0.785,0,0.105,0.46,107.532
593,593,You Shouldn't Be Sad,The Kinks,Kinda Kinks,00:02:00,120933,11,1965,19,0.419,0.898,E,0.463,Minor,0.0697,0.178,0,0.259,0.909,144.098
594,594,Something Better Beginning,The Kinks,Kinda Kinks,00:02:26,146120,12,1965,20,0.627,0.686,D,0.837,Major,0.0264,0.214,0,0.0777,0.633,118.164
595,595,Ev'rybody's Gonna Be Happy,The Kinks,Kinda Kinks,00:02:13,133200,13,1965,29,0.404,0.903,D,0.076,Minor,0.097,0.114,0,0.0609,0.675,94.154
596,596,Who'll Be the Next In Line,The Kinks,Kinda Kinks,00:02:02,122626,14,1965,25,0.33,0.858,B,0.856,Minor,0.0552,0.052,0,0.0752,0.923,161.385
597,597,Set Me Free,The Kinks,Kinda Kinks,00:02:09,129779,15,1965,38,0.681,0.593,G,0.023,Major,0.0691,0.774,0,0.111,0.808,119.501
598,598,I Need You,The Kinks,Kinda Kinks,00:02:25,145626,16,1965,31,0.628,0.917,C,0.888,Major,0.0335,0.0129,0,0.0449,0.967,135.127
599,599,See My Friends,The Kinks,Kinda Kinks,00:02:44,164466,17,1965,27,0.476,0.749,Ab,0.447,Minor,0.0369,0.695,0,0.388,0.507,125.675
600,600,Never Met a Girl Like You Before,The Kinks,Kinda Kinks,00:02:04,124053,18,1965,19,0.647,0.911,A,0.48,Major,0.088,0.552,0,0.342,0.675,113.018
601,601,Wait Till the Summer Comes Along,The Kinks,Kinda Kinks,00:02:08,128173,19,1965,20,0.596,0.634,A,0.139,Major,0.0261,0.0898,0,0.109,0.918,99.543
602,602,Such a Shame,The Kinks,Kinda Kinks,00:02:17,137813,20,1965,19,0.749,0.747,E,0.469,Minor,0.0409,0.438,0,0.227,0.722,113.207
603,603,A Well Respected Man,The Kinks,Kinda Kinks,00:02:41,161586,21,1965,57,0.53,0.873,E,0.182,Minor,0.118,0.297,0,0.0521,0.583,162.154
604,604,Don't You Fret,The Kinks,Kinda Kinks,00:02:42,162533,22,1965,18,0.451,0.553,F#,0.06,Major,0.0412,0.0525,0,0.0508,0.248,101.029
605,605,I Go to Sleep - Demo Version,The Kinks,Kinda Kinks,00:02:42,162666,23,1965,39,0.658,0.0742,E,0.059,Minor,0.0961,0.979,0.000736,0.13,0.362,161.312
606,606,Beautiful Delilah,The Kinks,Kinks,00:02:05,125120,1,1964,33,0.506,0.95,G,0.115,Minor,0.0648,0.137,0,0.346,0.735,117.484
607,607,So Mystifying,The Kinks,Kinks,00:02:53,173173,2,1964,30,0.614,0.947,G,0.818,Major,0.0402,0.0231,0.000147,0.256,0.846,108.036
608,608,Just Can't Go to Sleep - Mono Mix,The Kinks,Kinks,00:01:58,118960,3,1964,28,0.733,0.899,G,0.581,Major,0.0321,0.537,9.19E-06,0.143,0.936,119.069
609,609,Long Tall Shorty,The Kinks,Kinks,00:02:51,171826,4,1964,30,0.667,0.792,C,0.481,Major,0.0809,0.516,0.000137,0.0801,0.77,175.401
610,610,I Took My Baby Home,The Kinks,Kinks,00:01:49,109026,5,1964,28,0.356,0.969,A,0.422,Major,0.3,0.507,0,0.314,0.602,161.014
611,611,I'm a Lover Not a Fighter,The Kinks,Kinks,00:02:03,123520,6,1964,27,0.7,0.966,D,0.151,Major,0.0622,0.059,0.000119,0.096,0.57,119.198
612,612,You Really Got Me - Mono Mix,The Kinks,Kinks,00:02:14,134253,7,1964,71,0.573,0.939,Ab,0.558,Major,0.0808,0.493,0,0.0994,0.963,137.382
613,613,Cadillac,The Kinks,Kinks,00:02:44,164600,8,1964,28,0.421,0.828,E,0.579,Major,0.1,0.494,0,0.103,0.752,120.755
614,614,Bald Headed Woman,The Kinks,Kinks,00:02:41,161626,9,1964,26,0.612,0.792,D,0.428,Major,0.0493,0.109,0.00394,0.0748,0.335,105.126
615,615,Revenge - Mono Mix,The Kinks,Kinks,00:01:29,89573,10,1964,26,0.577,0.875,F,0.055,Minor,0.0375,0.0199,0.0252,0.13,0.966,146.562
616,616,Too Much Monkey Business,The Kinks,Kinks,00:02:15,135240,11,1964,26,0.599,0.822,F,0,Minor,0.226,0.465,0,0.0545,0.921,98.469
617,617,I've Been Driving On Bald Mountain,The Kinks,Kinks,00:02:02,122186,12,1964,23,0.478,0.882,G,0.472,Major,0.0539,0.265,0,0.542,0.885,186.408
618,618,Stop Your Sobbing,The Kinks,Kinks,00:02:05,125893,13,1964,41,0.712,0.812,G,0.694,Major,0.0332,0.126,3.43E-05,0.207,0.967,121.983
619,619,Got Love if You Want It - Mono Mix,The Kinks,Kinks,00:03:46,226053,14,1964,25,0.599,0.785,F,0.536,Minor,0.0747,0.0358,1.03E-05,0.25,0.801,89.108
620,620,Long Tall Sally - Mono Mix,The Kinks,Kinks,00:02:11,131813,15,1964,25,0.443,0.95,B,0.228,Minor,0.135,0.211,0,0.134,0.611,143.522
621,621,You Still Want Me - Mono Mix,The Kinks,Kinks,00:01:58,118320,16,1964,25,0.546,0.901,E,0.383,Major,0.17,0.699,0,0.252,0.745,146.293
622,622,You Do Something to Me,The Kinks,Kinks,00:02:23,143906,17,1964,25,0.393,0.907,A,0.051,Minor,0.0919,0.356,0,0.606,0.834,163.447
623,623,It's All Right,The Kinks,Kinks,00:02:36,156040,18,1964,23,0.236,0.9,G,0.209,Major,0.0464,0.213,0,0.364,0.777,180.617
624,624,All Day and All of the Night,The Kinks,Kinks,00:02:21,141506,19,1964,67,0.551,0.86,G,1,Major,0.0796,0.262,4.57E-06,0.0558,0.723,136.921
625,625,I Gotta Move,The Kinks,Kinks,00:02:23,143746,20,1964,29,0.617,0.888,F,0.441,Major,0.032,0.236,0.000163,0.107,0.973,103.762
626,626,Louie Louie,The Kinks,Kinks,00:02:57,177480,21,1964,36,0.574,0.659,A,0.812,Major,0.0512,0.0902,0,0.081,0.504,58.864
627,627,I Gotta Go Now,The Kinks,Kinks,00:02:53,173226,22,1964,22,0.571,0.514,A,0.365,Major,0.0481,0.227,1.01E-05,0.0709,0.651,106.363
628,628,Things Are Getting Better,The Kinks,Kinks,00:01:54,114600,23,1964,21,0.559,0.869,D,0.443,Major,0.102,0.189,0,0.0716,0.451,118.696
629,629,I've Got That Feeling,The Kinks,Kinks,00:02:42,162600,24,1964,24,0.574,0.763,F#,0.016,Minor,0.0389,0.187,0,0.0892,0.852,127.698
630,630,Too Much Monkey Business - Alternate Take,The Kinks,Kinks,00:02:07,127893,25,1964,20,0.562,0.878,F,0.451,Major,0.147,0.0213,0,0.369,0.958,117.194
631,631,I Don't Need You Anymore,The Kinks,Kinks,00:02:10,130906,26,1964,23,0.402,0.779,B,0.195,Major,0.058,0.208,0,0.151,0.92,154.169
