,Unnamed: 0,song,artist,album,duration,track_num,release_date,popularity,danceability,energy,key,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lead
528,528,Hard Times,Ringo Starr,Bad Boy,212826,6,1978,5,0.703,0.667,A,Major,0.0302,0.0194,0.0,0.0563,0.9790000000000001,134.026,Starr
529,529,Tonight,Ringo Starr,Bad Boy,177480,7,1978,5,0.7020000000000001,0.509,Bb,Major,0.0262,0.495,0.0,0.105,0.8270000000000001,108.74799999999999,Starr
530,530,Monkey See-Monkey Do,Ringo Starr,Bad Boy,215893,8,1978,6,0.617,0.525,A,Major,0.0337,0.28600000000000003,0.0,0.102,0.96,155.753,Starr
531,531,Old Time Relovin',Ringo Starr,Bad Boy,256920,9,1978,5,0.506,0.568,D,Major,0.0322,0.29100000000000004,0.00955,0.0775,0.626,127.595,Starr
532,532,A Man Like Me,Ringo Starr,Bad Boy,188333,10,1978,4,0.483,0.237,Db,Major,0.0283,0.7170000000000001,1.2e-05,0.075,0.209,99.042,Starr
533,533,Heart On My Sleeve - Single Version,Ringo Starr,Bad Boy,187240,11,1978,4,0.7140000000000001,0.655,C,Major,0.0404,0.605,2.8300000000000003e-05,0.445,0.929,108.23700000000001,Starr
534,534,Lipstick Traces (On a Cigarette) - Single Version,Ringo Starr,Bad Boy,180573,12,1978,9,0.65,0.655,F,Major,0.028999999999999998,0.483,0.00141,0.23800000000000002,0.9440000000000001,123.79299999999999,Starr
535,535,Drowning in the Sea of Love,Ringo Starr,Ringo The 4th,309626,1,1977,6,0.546,0.561,F,Major,0.0419,0.0142,0.00433,0.0859,0.7709999999999999,121.147,Starr
536,536,Tango All Night,Ringo Starr,Ringo The 4th,178160,2,1977,4,0.754,0.605,Bb,Major,0.0379,0.141,0.0,0.121,0.963,134.8,Starr
537,537,Wings,Ringo Starr,Ringo The 4th,206026,3,1977,6,0.7190000000000001,0.44299999999999995,B,Minor,0.0349,0.0801,1.3e-06,0.111,0.856,93.794,Starr
538,538,Gave It All Up,Ringo Starr,Ringo The 4th,280960,4,1977,4,0.607,0.22399999999999998,F,Major,0.027999999999999997,0.509,0.0,0.10400000000000001,0.259,136.535,Starr
539,539,Out on the Streets,Ringo Starr,Ringo The 4th,269173,5,1977,4,0.675,0.6709999999999999,F,Major,0.0338,0.00124,0.0017699999999999999,0.135,0.92,123.685,Starr
540,540,Can She Do It Like She Dances,Ringo Starr,Ringo The 4th,192333,6,1977,5,0.73,0.47700000000000004,D,Major,0.0304,0.0582,0.0,0.0857,0.919,100.712,Starr
541,541,Sneakin' Sally Through the Alley,Ringo Starr,Ringo The 4th,257133,7,1977,5,0.74,0.61,F,Major,0.035,0.122,0.0,0.0451,0.938,100.01899999999999,Starr
542,542,It's No Secret,Ringo Starr,Ringo The 4th,221626,8,1977,4,0.698,0.349,G,Major,0.0307,0.615,0.0,0.0847,0.706,114.14,Starr
543,543,Gypsies in Flight,Ringo Starr,Ringo The 4th,182440,9,1977,12,0.5529999999999999,0.0887,D,Major,0.0301,0.8140000000000001,0.00283,0.21100000000000002,0.45,104.93299999999999,Starr
544,544,Simple Love Song,Ringo Starr,Ringo The 4th,177040,10,1977,6,0.738,0.56,F,Major,0.0334,0.341,0.0,0.0962,0.934,124.73700000000001,Starr
545,545,A Dose of Rock 'n' Roll,Ringo Starr,Ringo's Rotogravure,203906,1,1976,14,0.542,0.503,Ab,Major,0.034,0.223,0.00128,0.29,0.96,105.428,Starr
546,546,Hey Baby,Ringo Starr,Ringo's Rotogravure,191226,2,1976,15,0.695,0.823,Bb,Minor,0.0324,0.325,0.0006519999999999999,0.672,0.965,112.959,Starr
547,547,Pure Gold,Ringo Starr,Ringo's Rotogravure,194200,3,1976,9,0.41,0.298,B,Minor,0.0402,0.48,0.00018899999999999999,0.295,0.602,204.731,Starr
548,548,Cryin',Ringo Starr,Ringo's Rotogravure,197773,4,1976,5,0.6779999999999999,0.239,G,Major,0.0318,0.7090000000000001,6.159999999999999e-05,0.359,0.513,109.23100000000001,Starr
549,549,You Don't Know Me at All,Ringo Starr,Ringo's Rotogravure,195933,5,1976,7,0.636,0.38299999999999995,C,Major,0.0288,0.475,0.000181,0.0647,0.711,121.78399999999999,Starr
550,550,Cookin' (In the Kitchen of Love),Ringo Starr,Ringo's Rotogravure,220600,6,1976,8,0.637,0.6709999999999999,C,Major,0.0385,0.183,0.0806,0.163,0.9620000000000001,144.611,Starr
551,551,I'll Still Love You,Ringo Starr,Ringo's Rotogravure,176733,7,1976,9,0.466,0.354,C,Minor,0.03,0.252,0.0377,0.0889,0.409,129.013,Starr
552,552,This Be Called a Song,Ringo Starr,Ringo's Rotogravure,193760,8,1976,7,0.622,0.7120000000000001,G,Major,0.0296,0.151,9.25e-05,0.0404,0.7170000000000001,94.11399999999999,Starr
553,553,Las Brisas,Ringo Starr,Ringo's Rotogravure,212933,9,1976,7,0.6409999999999999,0.228,E,Major,0.0315,0.665,5.429999999999999e-05,0.132,0.757,128.889,Starr
554,554,Lady Gaye,Ringo Starr,Ringo's Rotogravure,177133,10,1976,5,0.6859999999999999,0.39399999999999996,B,Major,0.0308,0.344,0.000151,0.187,0.96,95.62799999999999,Starr
555,555,Spooky Weirdness,Ringo Starr,Ringo's Rotogravure,86373,11,1976,4,0.424,0.0329,E,Minor,0.0511,0.625,0.0338,0.11199999999999999,0.212,71.054,Starr
556,556,Goodnight Vienna,Ringo Starr,Goodnight Vienna,154607,1,1974,0,0.688,0.659,G,Major,0.0295,0.00982,0.00328,0.212,0.9009999999999999,115.365,Starr
557,557,Occapella,Ringo Starr,Goodnight Vienna,176400,2,1974,0,0.753,0.244,Bb,Major,0.253,0.084,2.82e-06,0.0607,0.9279999999999999,83.70299999999999,Starr
558,558,Oo-Wee,Ringo Starr,Goodnight Vienna,226693,3,1974,0,0.72,0.461,F,Minor,0.0518,0.0273,2.94e-06,0.0737,0.8170000000000001,122.462,Starr
559,559,Husbands And Wives,Ringo Starr,Goodnight Vienna,216133,4,1974,0,0.406,0.13,Bb,Major,0.0299,0.929,3.3299999999999996e-05,0.107,0.14400000000000002,109.34100000000001,Starr
560,560,Snookeroo,Ringo Starr,Goodnight Vienna,209333,5,1974,0,0.617,0.6809999999999999,Bb,Major,0.0373,0.00108,0.000826,0.28600000000000003,0.777,138.237,Starr
561,561,All By Myself,Ringo Starr,Goodnight Vienna,204000,6,1974,0,0.8009999999999999,0.6409999999999999,Bb,Major,0.036000000000000004,0.0338,5.26e-06,0.0471,0.961,125.663,Starr
562,562,Call Me,Ringo Starr,Goodnight Vienna,248906,7,1974,0,0.6920000000000001,0.36,G,Major,0.0255,0.21600000000000003,6.63e-06,0.245,0.534,139.933,Starr
563,563,No-No Song,Ringo Starr,Goodnight Vienna,154693,8,1974,0,0.902,0.534,C,Major,0.106,0.133,0.0,0.084,0.917,118.766,Starr
564,564,Only You (And You Alone),Ringo Starr,Goodnight Vienna,207240,9,1974,0,0.83,0.303,E,Major,0.0371,0.13,0.00044699999999999997,0.0825,0.882,96.75200000000001,Starr
565,565,Easy For Me,Ringo Starr,Goodnight Vienna,141693,10,1974,0,0.188,0.115,Bb,Major,0.0374,0.914,0.000197,0.10300000000000001,0.153,178.49400000000003,Starr
566,566,Goodnight Vienna - Reprise,Ringo Starr,Goodnight Vienna,81173,11,1974,0,0.474,0.599,G,Major,0.0565,0.0253,7.03e-05,0.4,0.38799999999999996,113.12100000000001,Starr
567,567,Back Off Boogaloo,Ringo Starr,Goodnight Vienna,202426,12,1974,0,0.402,0.8240000000000001,E,Major,0.0411,0.127,1.22e-05,0.0623,0.897,176.43099999999998,Starr
568,568,Blindman,Ringo Starr,Goodnight Vienna,164933,13,1974,0,0.561,0.35700000000000004,E,Major,0.0324,0.53,0.0,0.0948,0.153,124.296,Starr
569,569,Six O'Clock - Extended Version,Ringo Starr,Goodnight Vienna,322948,14,1974,0,0.48200000000000004,0.375,Db,Major,0.0457,0.141,0.0,0.0755,0.425,88.852,Starr
570,570,I'm The Greatest,Ringo Starr,Ringo,205497,1,1973,0,0.40399999999999997,0.491,E,Minor,0.0443,0.0315,0.0197,0.127,0.789,200.063,Starr
571,571,Have You Seen My Baby,Ringo Starr,Ringo,226440,2,1973,0,0.715,0.722,C,Major,0.0441,0.0432,0.00759,0.0918,0.935,121.835,Starr
572,572,Photograph,Ringo Starr,Ringo,239760,3,1973,0,0.617,0.696,E,Major,0.0282,0.0155,0.000199,0.10800000000000001,0.9,111.13600000000001,Starr
573,573,Down And Out,Ringo Starr,Ringo,184200,4,1973,0,0.764,0.665,E,Major,0.0321,0.0636,0.204,0.17,0.966,123.65299999999999,Starr
574,574,Sunshine Life For Me (Sail Away Raymond),Ringo Starr,Ringo,167840,5,1973,0,0.612,0.504,E,Major,0.0709,0.11800000000000001,1.1e-06,0.10300000000000001,0.315,96.12899999999999,Starr
575,575,You're Sixteen (You’re Beautiful And You’re Mine),Ringo Starr,Ringo,169693,6,1973,0,0.665,0.629,Ab,Major,0.0441,0.0381,1.84e-05,0.0637,0.856,124.265,Starr
576,576,Oh My My,Ringo Starr,Ringo,259373,7,1973,0,0.711,0.775,C,Major,0.047,0.0274,0.0379,0.218,0.963,120.539,Starr
577,577,Step Lightly,Ringo Starr,Ringo,197933,8,1973,0,0.662,0.266,Ab,Major,0.0462,0.18899999999999997,2.05e-05,0.0708,0.555,121.179,Starr
578,578,Six O'Clock,Ringo Starr,Ringo,248866,9,1973,0,0.58,0.34,Db,Major,0.0363,0.44,0.0,0.084,0.337,88.259,Starr
579,579,Devil Woman,Ringo Starr,Ringo,243960,10,1973,0,0.617,0.625,Bb,Major,0.0464,0.00268,0.517,0.0307,0.963,148.276,Starr
580,580,You And Me (Babe),Ringo Starr,Ringo,285000,11,1973,0,0.7070000000000001,0.494,G,Major,0.0302,0.141,1.88e-05,0.115,0.825,97.962,Starr
581,581,It Don't Come Easy,Ringo Starr,Ringo,184333,12,1973,0,0.609,0.624,G,Major,0.0292,0.0396,0.000168,0.27699999999999997,0.691,123.191,Starr
582,582,Early 1970,Ringo Starr,Ringo,140898,13,1973,0,0.565,0.63,G,Major,0.04,0.0327,0.00146,0.0698,0.966,90.56700000000001,Starr
583,583,Beaucoups Of Blues,Ringo Starr,Beaucoups Of Blues,155442,1,1970,24,0.586,0.22,E,Major,0.0294,0.7190000000000001,0.0,0.0954,0.488,136.588,Starr
584,584,Love Don't Last Long,Ringo Starr,Beaucoups Of Blues,167333,2,1970,17,0.544,0.168,C,Major,0.0303,0.6559999999999999,8.3e-06,0.109,0.511,94.11200000000001,Starr
585,585,Fastest Growing Heartache In The West,Ringo Starr,Beaucoups Of Blues,156600,3,1970,15,0.619,0.24600000000000002,Bb,Major,0.033,0.409,0.0,0.139,0.6829999999999999,118.804,Starr
586,586,Without Her,Ringo Starr,Beaucoups Of Blues,157933,4,1970,15,0.5329999999999999,0.14800000000000002,C,Major,0.0295,0.547,2.14e-05,0.0816,0.312,107.02600000000001,Starr
587,587,Woman Of The Night,Ringo Starr,Beaucoups Of Blues,144760,5,1970,13,0.496,0.344,C,Major,0.0288,0.6990000000000001,0.0,0.175,0.648,91.755,Starr
588,588,I'd Be Talking All The Time,Ringo Starr,Beaucoups Of Blues,132640,6,1970,13,0.667,0.254,G,Major,0.0319,0.0593,2.94e-05,0.163,0.782,122.31,Starr
589,589,$15 Draw,Ringo Starr,Beaucoups Of Blues,211226,7,1970,17,0.6709999999999999,0.564,G,Major,0.034,0.608,1.67e-06,0.0557,0.867,102.729,Starr
590,590,Wine Woman And Loud Happy Songs,Ringo Starr,Beaucoups Of Blues,141106,8,1970,13,0.529,0.247,A,Major,0.0282,0.5710000000000001,1.82e-06,0.10400000000000001,0.405,113.709,Starr
591,591,I Wouldn't Have You Any Other Way,Ringo Starr,Beaucoups Of Blues,180160,9,1970,12,0.435,0.125,E,Major,0.031,0.752,2.59e-06,0.11699999999999999,0.331,88.81200000000001,Starr
592,592,Loser's Lounge,Ringo Starr,Beaucoups Of Blues,144866,10,1970,21,0.708,0.499,F,Major,0.037000000000000005,0.263,1.38e-06,0.174,0.898,152.95,Starr
593,593,Waiting,Ringo Starr,Beaucoups Of Blues,177573,11,1970,14,0.496,0.185,C,Major,0.0285,0.624,5.96e-05,0.079,0.41200000000000003,87.227,Starr
594,594,Silent Homecoming,Ringo Starr,Beaucoups Of Blues,238133,12,1970,12,0.469,0.344,Ab,Major,0.0628,0.40299999999999997,1.22e-05,0.0135,0.6759999999999999,165.827,Starr
595,595,Coochy Coochy,Ringo Starr,Beaucoups Of Blues,288133,13,1970,16,0.579,0.727,A,Major,0.0386,0.38799999999999996,1.17e-05,0.0717,0.929,96.583,Starr
596,596,Nashville Jam,Ringo Starr,Beaucoups Of Blues,399380,14,1970,12,0.537,0.49700000000000005,Bb,Minor,0.0737,0.000407,0.8370000000000001,0.0535,0.6609999999999999,176.71,Starr
597,597,Sentimental Journey,Ringo Starr,Sentimental Journey,208108,1,1970,45,0.47200000000000003,0.301,C,Major,0.0282,0.541,4.74e-06,0.0988,0.447,80.58800000000001,Starr
598,598,Night And Day,Ringo Starr,Sentimental Journey,146440,2,1970,21,0.607,0.281,F,Minor,0.0396,0.46399999999999997,1.8000000000000001e-06,0.295,0.539,126.301,Starr
599,599,Whispering Grass,Ringo Starr,Sentimental Journey,159160,3,1970,22,0.382,0.201,G,Major,0.0292,0.314,0.00584,0.133,0.282,78.649,Starr
600,600,Bye Bye Blackbird,Ringo Starr,Sentimental Journey,132773,4,1970,31,0.537,0.33899999999999997,E,Major,0.0323,0.745,0.0,0.124,0.768,159.898,Starr
601,601,I'm A Fool To Care,Ringo Starr,Sentimental Journey,159466,5,1970,17,0.433,0.153,C,Major,0.0398,0.146,0.000825,0.146,0.5660000000000001,126.473,Starr
602,602,Stardust,Ringo Starr,Sentimental Journey,205760,6,1970,23,0.392,0.222,B,Minor,0.0294,0.285,1.2e-06,0.127,0.278,108.679,Starr
603,603,Blue Turning Grey Over You,Ringo Starr,Sentimental Journey,200040,7,1970,15,0.41700000000000004,0.489,C,Major,0.0377,0.113,0.0,0.151,0.511,106.868,Starr
604,604,Love Is A Many Splendored Thing,Ringo Starr,Sentimental Journey,187093,8,1970,20,0.469,0.317,Db,Major,0.0267,0.136,3.2200000000000003e-05,0.0967,0.544,99.60600000000001,Starr
605,605,Dream,Ringo Starr,Sentimental Journey,162800,9,1970,43,0.5760000000000001,0.188,Ab,Minor,0.0341,0.7090000000000001,0.703,0.12300000000000001,0.275,108.541,Starr
606,606,You Always Hurt The One You Love,Ringo Starr,Sentimental Journey,140266,10,1970,17,0.5670000000000001,0.433,Db,Major,0.0601,0.325,0.00023199999999999997,0.22399999999999998,0.565,142.059,Starr
607,607,Have I Told You Lately That I Love You,Ringo Starr,Sentimental Journey,164666,11,1970,16,0.588,0.317,C,Major,0.037000000000000005,0.35700000000000004,0.0,0.265,0.875,143.35399999999998,Starr
608,608,Let The Rest Of The World Go By,Ringo Starr,Sentimental Journey,174952,12,1970,16,0.45,0.244,Db,Major,0.0252,0.201,7.400000000000001e-06,0.106,0.478,86.512,Starr
