,Unnamed: 0,song,artist,album,revised_duration,duration,track_num,release_date,popularity,danceability,energy,key,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,lead
547,547,Pure Gold,Ringo Starr,Ringo's Rotogravure,00:03:14,194200,3,1976,9,0.41,0.298,B,Minor,0.0402,0.48,0.000189,0.295,0.602,204.731,Starr
548,548,Cryin',Ringo Starr,Ringo's Rotogravure,00:03:17,197773,4,1976,5,0.678,0.239,G,Major,0.0318,0.709,6.16E-05,0.359,0.513,109.231,Starr
549,549,You Don't Know Me at All,Ringo Starr,Ringo's Rotogravure,00:03:15,195933,5,1976,7,0.636,0.383,C,Major,0.0288,0.475,0.000181,0.0647,0.711,121.784,Starr
550,550,Cookin' (In the Kitchen of Love),Ringo Starr,Ringo's Rotogravure,00:03:40,220600,6,1976,8,0.637,0.671,C,Major,0.0385,0.183,0.0806,0.163,0.962,144.611,Starr
551,551,I'll Still Love You,Ringo Starr,Ringo's Rotogravure,00:02:56,176733,7,1976,9,0.466,0.354,C,Minor,0.03,0.252,0.0377,0.0889,0.409,129.013,Starr
552,552,This Be Called a Song,Ringo Starr,Ringo's Rotogravure,00:03:13,193760,8,1976,7,0.622,0.712,G,Major,0.0296,0.151,9.25E-05,0.0404,0.717,94.114,Starr
553,553,Las Brisas,Ringo Starr,Ringo's Rotogravure,00:03:32,212933,9,1976,7,0.641,0.228,E,Major,0.0315,0.665,5.43E-05,0.132,0.757,128.889,Starr
554,554,Lady Gaye,Ringo Starr,Ringo's Rotogravure,00:02:57,177133,10,1976,5,0.686,0.394,B,Major,0.0308,0.344,0.000151,0.187,0.96,95.628,Starr
555,555,Spooky Weirdness,Ringo Starr,Ringo's Rotogravure,00:01:26,86373,11,1976,4,0.424,0.0329,E,Minor,0.0511,0.625,0.0338,0.112,0.212,71.054,Starr
556,556,Goodnight Vienna,Ringo Starr,Goodnight Vienna,00:02:34,154607,1,1974,0,0.688,0.659,G,Major,0.0295,0.00982,0.00328,0.212,0.901,115.365,Starr
557,557,Occapella,Ringo Starr,Goodnight Vienna,00:02:56,176400,2,1974,0,0.753,0.244,Bb,Major,0.253,0.084,2.82E-06,0.0607,0.928,83.703,Starr
558,558,Oo-Wee,Ringo Starr,Goodnight Vienna,00:03:46,226693,3,1974,0,0.72,0.461,F,Minor,0.0518,0.0273,2.94E-06,0.0737,0.817,122.462,Starr
559,559,Husbands And Wives,Ringo Starr,Goodnight Vienna,00:03:36,216133,4,1974,0,0.406,0.13,Bb,Major,0.0299,0.929,3.33E-05,0.107,0.144,109.341,Starr
560,560,Snookeroo,Ringo Starr,Goodnight Vienna,00:03:29,209333,5,1974,0,0.617,0.681,Bb,Major,0.0373,0.00108,0.000826,0.286,0.777,138.237,Starr
561,561,All By Myself,Ringo Starr,Goodnight Vienna,00:03:24,204000,6,1974,0,0.801,0.641,Bb,Major,0.036,0.0338,5.26E-06,0.0471,0.961,125.663,Starr
562,562,Call Me,Ringo Starr,Goodnight Vienna,00:04:08,248906,7,1974,0,0.692,0.36,G,Major,0.0255,0.216,6.63E-06,0.245,0.534,139.933,Starr
563,563,No-No Song,Ringo Starr,Goodnight Vienna,00:02:34,154693,8,1974,0,0.902,0.534,C,Major,0.106,0.133,0,0.084,0.917,118.766,Starr
564,564,Only You (And You Alone),Ringo Starr,Goodnight Vienna,00:03:27,207240,9,1974,0,0.83,0.303,E,Major,0.0371,0.13,0.000447,0.0825,0.882,96.752,Starr
565,565,Easy For Me,Ringo Starr,Goodnight Vienna,00:02:21,141693,10,1974,0,0.188,0.115,Bb,Major,0.0374,0.914,0.000197,0.103,0.153,178.494,Starr
566,566,Goodnight Vienna - Reprise,Ringo Starr,Goodnight Vienna,00:01:21,81173,11,1974,0,0.474,0.599,G,Major,0.0565,0.0253,7.03E-05,0.4,0.388,113.121,Starr
567,567,Back Off Boogaloo,Ringo Starr,Goodnight Vienna,00:03:22,202426,12,1974,0,0.402,0.824,E,Major,0.0411,0.127,1.22E-05,0.0623,0.897,176.431,Starr
568,568,Blindman,Ringo Starr,Goodnight Vienna,00:02:44,164933,13,1974,0,0.561,0.357,E,Major,0.0324,0.53,0,0.0948,0.153,124.296,Starr
569,569,Six O'Clock - Extended Version,Ringo Starr,Goodnight Vienna,00:05:22,322948,14,1974,0,0.482,0.375,Db,Major,0.0457,0.141,0,0.0755,0.425,88.852,Starr
570,570,I'm The Greatest,Ringo Starr,Ringo,00:03:25,205497,1,1973,0,0.404,0.491,E,Minor,0.0443,0.0315,0.0197,0.127,0.789,200.063,Starr
571,571,Have You Seen My Baby,Ringo Starr,Ringo,00:03:46,226440,2,1973,0,0.715,0.722,C,Major,0.0441,0.0432,0.00759,0.0918,0.935,121.835,Starr
572,572,Photograph,Ringo Starr,Ringo,00:03:59,239760,3,1973,0,0.617,0.696,E,Major,0.0282,0.0155,0.000199,0.108,0.9,111.136,Starr
573,573,Down And Out,Ringo Starr,Ringo,00:03:04,184200,4,1973,0,0.764,0.665,E,Major,0.0321,0.0636,0.204,0.17,0.966,123.653,Starr
574,574,Sunshine Life For Me (Sail Away Raymond),Ringo Starr,Ringo,00:02:47,167840,5,1973,0,0.612,0.504,E,Major,0.0709,0.118,1.10E-06,0.103,0.315,96.129,Starr
575,575,You're Sixteen (You’re Beautiful And You’re Mine),Ringo Starr,Ringo,00:02:49,169693,6,1973,0,0.665,0.629,Ab,Major,0.0441,0.0381,1.84E-05,0.0637,0.856,124.265,Starr
576,576,Oh My My,Ringo Starr,Ringo,00:04:19,259373,7,1973,0,0.711,0.775,C,Major,0.047,0.0274,0.0379,0.218,0.963,120.539,Starr
577,577,Step Lightly,Ringo Starr,Ringo,00:03:17,197933,8,1973,0,0.662,0.266,Ab,Major,0.0462,0.189,2.05E-05,0.0708,0.555,121.179,Starr
578,578,Six O'Clock,Ringo Starr,Ringo,00:04:08,248866,9,1973,0,0.58,0.34,Db,Major,0.0363,0.44,0,0.084,0.337,88.259,Starr
579,579,Devil Woman,Ringo Starr,Ringo,00:04:03,243960,10,1973,0,0.617,0.625,Bb,Major,0.0464,0.00268,0.517,0.0307,0.963,148.276,Starr
580,580,You And Me (Babe),Ringo Starr,Ringo,00:04:45,285000,11,1973,0,0.707,0.494,G,Major,0.0302,0.141,1.88E-05,0.115,0.825,97.962,Starr
581,581,It Don't Come Easy,Ringo Starr,Ringo,00:03:04,184333,12,1973,0,0.609,0.624,G,Major,0.0292,0.0396,0.000168,0.277,0.691,123.191,Starr
582,582,Early 1970,Ringo Starr,Ringo,00:02:20,140898,13,1973,0,0.565,0.63,G,Major,0.04,0.0327,0.00146,0.0698,0.966,90.567,Starr
583,583,Beaucoups Of Blues,Ringo Starr,Beaucoups Of Blues,00:02:35,155442,1,1970,24,0.586,0.22,E,Major,0.0294,0.719,0,0.0954,0.488,136.588,Starr
584,584,Love Don't Last Long,Ringo Starr,Beaucoups Of Blues,00:02:47,167333,2,1970,17,0.544,0.168,C,Major,0.0303,0.656,8.30E-06,0.109,0.511,94.112,Starr
585,585,Fastest Growing Heartache In The West,Ringo Starr,Beaucoups Of Blues,00:02:36,156600,3,1970,15,0.619,0.246,Bb,Major,0.033,0.409,0,0.139,0.683,118.804,Starr
586,586,Without Her,Ringo Starr,Beaucoups Of Blues,00:02:37,157933,4,1970,15,0.533,0.148,C,Major,0.0295,0.547,2.14E-05,0.0816,0.312,107.026,Starr
587,587,Woman Of The Night,Ringo Starr,Beaucoups Of Blues,00:02:24,144760,5,1970,13,0.496,0.344,C,Major,0.0288,0.699,0,0.175,0.648,91.755,Starr
588,588,I'd Be Talking All The Time,Ringo Starr,Beaucoups Of Blues,00:02:12,132640,6,1970,13,0.667,0.254,G,Major,0.0319,0.0593,2.94E-05,0.163,0.782,122.31,Starr
589,589,$15 Draw,Ringo Starr,Beaucoups Of Blues,00:03:31,211226,7,1970,17,0.671,0.564,G,Major,0.034,0.608,1.67E-06,0.0557,0.867,102.729,Starr
590,590,Wine Woman And Loud Happy Songs,Ringo Starr,Beaucoups Of Blues,00:02:21,141106,8,1970,13,0.529,0.247,A,Major,0.0282,0.571,1.82E-06,0.104,0.405,113.709,Starr
591,591,I Wouldn't Have You Any Other Way,Ringo Starr,Beaucoups Of Blues,00:03:00,180160,9,1970,12,0.435,0.125,E,Major,0.031,0.752,2.59E-06,0.117,0.331,88.812,Starr
592,592,Loser's Lounge,Ringo Starr,Beaucoups Of Blues,00:02:24,144866,10,1970,21,0.708,0.499,F,Major,0.037,0.263,1.38E-06,0.174,0.898,152.95,Starr
593,593,Waiting,Ringo Starr,Beaucoups Of Blues,00:02:57,177573,11,1970,14,0.496,0.185,C,Major,0.0285,0.624,5.96E-05,0.079,0.412,87.227,Starr
594,594,Silent Homecoming,Ringo Starr,Beaucoups Of Blues,00:03:58,238133,12,1970,12,0.469,0.344,Ab,Major,0.0628,0.403,1.22E-05,0.0135,0.676,165.827,Starr
595,595,Coochy Coochy,Ringo Starr,Beaucoups Of Blues,00:04:48,288133,13,1970,16,0.579,0.727,A,Major,0.0386,0.388,1.17E-05,0.0717,0.929,96.583,Starr
596,596,Nashville Jam,Ringo Starr,Beaucoups Of Blues,00:06:39,399380,14,1970,12,0.537,0.497,Bb,Minor,0.0737,0.000407,0.837,0.0535,0.661,176.71,Starr
597,597,Sentimental Journey,Ringo Starr,Sentimental Journey,00:03:28,208108,1,1970,45,0.472,0.301,C,Major,0.0282,0.541,4.74E-06,0.0988,0.447,80.588,Starr
598,598,Night And Day,Ringo Starr,Sentimental Journey,00:02:26,146440,2,1970,21,0.607,0.281,F,Minor,0.0396,0.464,1.80E-06,0.295,0.539,126.301,Starr
599,599,Whispering Grass,Ringo Starr,Sentimental Journey,00:02:39,159160,3,1970,22,0.382,0.201,G,Major,0.0292,0.314,0.00584,0.133,0.282,78.649,Starr
600,600,Bye Bye Blackbird,Ringo Starr,Sentimental Journey,00:02:12,132773,4,1970,31,0.537,0.339,E,Major,0.0323,0.745,0,0.124,0.768,159.898,Starr
601,601,I'm A Fool To Care,Ringo Starr,Sentimental Journey,00:02:39,159466,5,1970,17,0.433,0.153,C,Major,0.0398,0.146,0.000825,0.146,0.566,126.473,Starr
602,602,Stardust,Ringo Starr,Sentimental Journey,00:03:25,205760,6,1970,23,0.392,0.222,B,Minor,0.0294,0.285,1.20E-06,0.127,0.278,108.679,Starr
603,603,Blue Turning Grey Over You,Ringo Starr,Sentimental Journey,00:03:20,200040,7,1970,15,0.417,0.489,C,Major,0.0377,0.113,0,0.151,0.511,106.868,Starr
604,604,Love Is A Many Splendored Thing,Ringo Starr,Sentimental Journey,00:03:07,187093,8,1970,20,0.469,0.317,Db,Major,0.0267,0.136,3.22E-05,0.0967,0.544,99.606,Starr
605,605,Dream,Ringo Starr,Sentimental Journey,00:02:42,162800,9,1970,43,0.576,0.188,Ab,Minor,0.0341,0.709,0.703,0.123,0.275,108.541,Starr
606,606,You Always Hurt The One You Love,Ringo Starr,Sentimental Journey,00:02:20,140266,10,1970,17,0.567,0.433,Db,Major,0.0601,0.325,0.000232,0.224,0.565,142.059,Starr
607,607,Have I Told You Lately That I Love You,Ringo Starr,Sentimental Journey,00:02:44,164666,11,1970,16,0.588,0.317,C,Major,0.037,0.357,0,0.265,0.875,143.354,Starr
608,608,Let The Rest Of The World Go By,Ringo Starr,Sentimental Journey,00:02:54,174952,12,1970,16,0.45,0.244,Db,Major,0.0252,0.201,7.40E-06,0.106,0.478,86.512,Starr
